filter,name,distance,img,link,detail,engname,engdistance,engdetail,jpnname,jpndistance,jpndetail
°­¸ª,Çã³­¼³Çå »ı°¡ÅÍ,°¡ÀÌÅÃÆæ¼Ç¿¡¼­ Â÷·Î 12ºĞ,http://tong.visitkorea.or.kr/cms2/website/97/2473697.jpg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=d2fca523-ded6-4048-b04d-7aba9cdf5370&big_category=A02&mid_category=A0201&big_area=327aba9cdf5370&big_category=A02&mid_category=A0201&big_area=32,°­¿øµµ °­¸ª¿¡ ÀÖ´Â Çã³­¼³Çå »ı°¡ÅÍ´Â Á¶¼± ½Ã´ë ÃÖ°íÀÇ ¿©·ù¹®ÀÎ Çã³­¼³ÇåÀÇ ¿¹¼úÈ¥°ú ¹®ÇĞ ¾÷ÀûÀ» ±â¸®±â À§ÇØ ¸¶·ÃµÈ °÷ÀÌ´Ù.,Henan Seolheon`s birthplace,12 minutes by car from Gaitaek Pension,"The birthplace of Henan Seolheon in Gangneung, Gangwon-do, was designed to commemorate the artistic spirit and literary achievements of Henan Seolheon, the best female gate of the Joseon Dynasty.",úÉÕµàäúÍªÎßæÊ«îæ,¡º«¬«¤«¿«Ã«¯«Ú«ó«·«ç«ó¡»ª«ªéó³ªÇå³12İÂ,Ë°ê«Ô³Ë°×ÕªËª¢ªëùÁÑõàäúÍßæÊ«îæªÏ¡¢ğÈàØãÁÓÛõÌÍÔªÎÒ³×µÚ¦ªÇª¢ªëùÁÑõàäúÍªÎéıâúûëªÈÙş?åöîàªò?ª¨ªëª¿ªáªËàâª±ªéªìª¿ªÈª³ªí
°­¸ª,°­¸ª ¼ÛÁ¤ÇØ¼ö¿åÀå,°¡ÀÌÅÃÆæ¼Ç¿¡¼­ Â÷·Î 15ºĞ,http://tong.visitkorea.or.kr/cms2/website/57/1691557.jpg,https://www.gn.go.kr/tour/prog/lod/Sights/S01/sub02_02_01/view.do?cid=437,¿ïÃ¢ÇÑ ¼Û¸²°ú ³ĞÀº ¹é»çÀåÀ» Áñ±æ ¼ö ÀÖ´Â °÷,Songjeong Beach in Gangneung,15 minutes by car from Gaitaek Pension,A place where you can enjoy dense pine forests and wide sandy beaches,Ë°×ÕáæïÍú­â©é±íŞ,¡º«¬«¤«¿«Ã«¯«Ú«ó«·«ç«ó¡»ª«ªéó³ªÇå³15İÂ,ê¦óïªÈª·ª¿áæ×ùªÈ?ª¤ŞãŞ³ª¬?ª·ªáªëíŞá¶
°­¸ª,ÁÖ¹®ÁøÇ×,°¡ÀÌÅÃÆæ¼Ç¿¡¼­ Â÷·Î 16ºĞ,http://tong.visitkorea.or.kr/cms2/website/80/2531280.jpg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=d2b10d5d-f2eb-4658-ab4e-2fe431a82836&big_category=A01&mid_category=A0101&big_area=32,¹è¿¡¼­ °« ³»·Á³õÀº È½°¨ÀÌ ¹«Ã´ ½Ì½ÌÇÏ¸ç °ü±¤°´ÀÇ ±¸¹Ì¸¦ ´ç±â±â¿¡ ÃæºĞÇÏ´Ù. Àú·ÅÇÑ °¡°İÀ¸·Î ¸¹Àº È¸¸¦ Áñ±æ ¼ö ÀÖ´Ù.,Ordered port,16 minutes by car from Gaitaek Pension,The fresh sashimi from the boat is very fresh and enough to appeal to tourists. You can enjoy many sashimi at a low price.,ñ¼ÙşòĞùû,¡º«¬«¤«¿«Ã«¯«Ú«ó«·«ç«ó¡»ª«ªéó³ªÇå³16İÂ,àÏª«ªéù»ªíª·ª¿ªĞª«ªêªÎí©ãóª¬ªÈªÆªâãæàØªÇ¡¢?ÎÃËÔªÎıéÚ«ªòìÚª¯ªÎªËä¨İÂªÊªÈª³ªí¡£î¸?Ì«ªÇª¿ª¯ªµªóªÎí©ãóª¬?ª·ªáªë¡£
°­¸ª,¾È¸ñÇØº¯,°¡ÀÌÅÃÆæ¼Ç¿¡¼­ Â÷·Î 17ºĞ,http://tong.visitkorea.or.kr/cms2/website/80/1798980.jpg,https://www.gn.go.kr/tour/prog/lod/Sights/S0101/sub02_02_02/view.do?cid=967,°­¸ª ¾È¸ñÇØº¯Àº ¾Æ¸§´Ù¿î Ä¿ÇÇ°Å¸®·Î Àü±¹¿¡¼­µµ ¼Õ²ÅÈ÷´Â °÷ÀÌ´Ù.°¡À»¿¡´Â Ä¿ÇÇ ÃàÁ¦¸¦ ¿­°í ÇØ¾È¼±ÀÌ Âß ÀÌ¾îÁ® ÀÖ¾î ±ä ÇØ¾È¼±À» µû¶ó µå¶óÀÌºê¸¦ ÇÏ¸é ¿©·¯ °ü±¤Áö±îÁö ÇÔ²² º¼ ¼ö ÀÖ´Ù.,Anmok Beach,17 minutes by car from Gaitaek Pension,"Gangneung Anmok Beach is one of the most beautiful coffee streets in the country.In autumn, a coffee festival is held and the coastline is connected all the way, so if you drive along the long coastline, you can see various tourist attractions together.",äÑÙÍú­?,¡º«¬«¤«¿«Ã«¯«Ú«ó«·«ç«ó¡»ª«ªéó³ªÇå³17İÂ,Ë°×ÕäÌÙÊú­?ªÏÚ¸ª·ª¤«³?«Ò?Ê¶ªÈª·ªÆîï?ªÇªâò¦ï¹ªêªÎíŞá¶ªÀ¡£õÕªËªÏ«³?«Ò?«Õ«§«¹«Æ«£«Ğ«ëªòËÒª¤ªÆú­äÍàÊª¬ªºªÃªÈ?ª¤ªÆªªªê¡¢íşª¤ú­äÍàÊæÍª¤ªË«É«é«¤«Öªòª¹ªìªĞ¡¢??ªÊ?ÎÃò¢ªŞªÇìé?ªËÌ¸ªëª³ªÈª¬ªÇª­ªë¡£
°­¸ª,Á¤µ¿½É°î ¹Ù´ÙºÎÃ¤±æ,°¡ÀÌÅÃÆæ¼Ç¿¡¼­ Â÷·Î 17ºĞ,http://tong.visitkorea.or.kr/cms2/website/80/2628080.jpg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=8c3b4b32-b365-4d4a-84b5-9f2fc1911170&big_category=A03&mid_category=A0301&big_area=32,Á¤µ¿Áø ½ãÅ©·çÁÖÂ÷Àå ~ ½É°îÇ× »çÀÌ ¾à 2.86§° Å½¹æ·Î°¡ Á¶¼ºµÇ¾î µ¿ÇØ¹Ù´ÙÀÇ Çª¸¥ ¹°°á°ú ¿õÀåÇÑ ±â¾Ï±«¼®¿¡¼­ ¿À´Â ºñ°æÀÇ ¾Æ¸§´Ù¿òÀ» °¨»óÇÒ ¼ö ÀÖ´Ù.,Jeong-dong Simgok Sea Fan-gil,17 minutes by car from Gaitaek Pension,"A 2.86km trail between Jeongdongjin Suncrew Parking Lot and Simgok Port will be created, allowing you to enjoy the beauty of the blue waves of the East Sea and the scenic beauty from the magnificent strange rocks.",ïáÔÔä¢ÍÛ«¦«ßà¿í­Ô³,¡º«¬«¤«¿«Ã«¯«Ú«ó«·«ç«ó¡»ª«ªéó³ªÇå³17İÂ,ïáÔÔòĞ«µ«ó«¯«ë?ñÒó³íŞ~ä¢ÍÛùûªÎÊàªËå³2.86km÷®Û¾ÖØª¬ğãà÷ªµªì¡¢ÔÔú­ªÎ?ª¤÷îªÈê©ÓŞªÊĞôäÛÎÖà´ª«ªé?ªëİúÌÑªÎÚ¸ª·ªµªòÊüßÛª¹ªëª³ªÈª¬ªÇª­ªë¡£
°­¸ª,°­¸ª Áß¾Ó½ÃÀå,°¡ÀÌÅÃÆæ¼Ç¿¡¼­ Â÷·Î 21ºĞ,http://tong.visitkorea.or.kr/cms2/website/44/2792044.jpeg,https://www.gn.go.kr/www/contents.do?key=568,°­¸ª Áß¾Ó½ÃÀåÀº °­¸ª½Ã³» Á¤ Áß¾Ó¿¡ À§Ä¡ÇØ ÀÖ´Â »ó¼³½ÃÀåÀ¸·Î °­¿ø¿µµ¿Áö¿ª ¹°·ùÀÇ Áß½ÉÁöÀÌ´Ù.,Gangneung Central Market,21 minutes by car from Gaitaek Pension,"Gangneung Jungang Market is a permanent market located in the center of Gangneung-si and is the center of logistics in Yeongdong, Gangwon-do.",Ë°×Õñéäçã¼íŞ,¡º«¬«¤«¿«Ã«¯«Ú«ó«·«ç«ó¡»ª«ªéó³ªÇå³21İÂ,Ë°×Õñéäçã¼íŞªÏË°×Õã¼?ªÎñéäçªËêÈöÇª·ªÆª¤ªëßÈàâã¼íŞªÇ¡¢Ë°ê«ÖºÔÔò¢æ´ªÎÚª×µªÎñéãıò¢ªÀ¡£
°­¸ª,ÇâÈ£ÇØ¼ö¿åÀå,°¡ÀÌÅÃÆæ¼Ç¿¡¼­ Â÷·Î 22ºĞ,http://tong.visitkorea.or.kr/cms2/website/46/2792146.jpeg,https://www.gn.go.kr/tour/sub02_01_01.do,¹æÅº¼Ò³â´Ü(BTS)ÀÇ ¾Ù¹üÀçÅ¶ »çÁøÀ¸·Î À¯¸íÇÑ °÷. BTS ¹ö½ºÁ¤·ùÀå.,Hyangho Beach,22 minutes by car from Gaitaek Pension,BTS (BTS) famous for their album jacket photos. BTS bus stop.,úÅûÉú­â©é±íŞ,¡º«¬«¤«¿«Ã«¯«Ú«ó«·«ç«ó¡»ª«ªéó³ªÇå³22İÂ,BTSªÎ«¢«ë«Ğ«à«¸«ã«±«Ã«È??ªÇêóÙ£ªÊªÈª³ªí¡£ BTS«Ğ«¹ïÎ¡£
°­¸ª,Å×¶ó·Î»ç Ä¿ÇÇ°øÀå,±İÁøÇØº¯¿¡¼­ Â÷·Î 22ºĞ,http://tong.visitkorea.or.kr/cms2/website/94/2792094.jpeg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=9c449ce4-d145-483d-9545-6427b7707b53&big_category=A05&mid_category=A0502&big_area=32,¡®Ä¿ÇÇ Å×ÀÌ½ºÆÃ ÄÚ½º¡¯°¡ À¯¸íÇÑ Ä«Æä °â ¹Ú¹°°ü,Terra Rosa Coffee Factory,22 minutes by car from Geumjin Beach,Coffee tasting course is a famous cafe and museum,«Æ«é«í«Ã«µ«³?«Ò?ÍïíŞ,¡º«°«à«¸«óú­äÍ¡»ª«ªéó³ªÇå³22İÂ,¡¸«³?«Ò?«Æ«¤«¹«Æ«£«ó«°«³?«¹¡¹ª¬êóÙ£ªÊ«««Õ«§ÌÂÚÏÚªÎ½
°­¸ª,°­¸ª ¼ÖÇâ¼ö¸ñ¿ø,°¡ÀÌÅÃÆæ¼Ç¿¡¼­ Â÷·Î 33ºĞ,http://tong.visitkorea.or.kr/cms2/website/96/2435096.jpg,https://www.gn.go.kr/solhyang/index.do,"¿ì¸®³ª¶ó ´ëÇ¥¼öÁ¾ÀÌ¸ç ¶Ù¾î³­ ±â»ó°ú ÀÚÅÂ°¡ °í¿î ±İ°­¼Ò³ª¹«´Â ¹éµÎ´ë°£ µ¿ÂÊ, ÂÊºûÀÇ µ¿ÇØ¹Ù´Ù¸¦ ¹Ù¶óº¸´Â °÷¿¡ ÀÚ»ıÇÏ´Â °ÍÀ¸·Î À¯¸íÇÏ´Ù.",Solhyang Arboretum in Gangneung,33 minutes by car from Gaitaek Pension,"The Geumgang pine tree, which is Korea`s representative tree, is famous for growing naturally in the east of Baekdudaegan Mountain Range and overlooking the indigo-colored East Sea.",Ë°×ÕáæúÅâ§ÙÊê®,¡º«¬«¤«¿«Ã«¯«Ú«ó«·«ç«ó¡»ª«ªéó³ªÇå³33İÂ,ùÛ?ªÎÓÛøúâ§ğúªÇª¢ªê¡¢éĞªìª¿?ßÚªÈí¬ª¬Ú¸ª·ª¤ÑÑË§áæªÏÛÜÔéÓŞÊÏªÎÔÔö°¡¢ÕÀßäªÎÔÔú­ªòğÒªáªëªÈª³ªíªËí»ßæª¹ªëª³ªÈªÇêóÙ£
°í¼º,¹éµµÇØ¼ö¿åÀå,»ïÆ÷ÇØ¼ö¿åÀå¿¡¼­ Â÷·Î 4ºĞ,http://tong.visitkorea.or.kr/cms2/website/19/2456119.jpg,http://baekdobeach.co.kr/,Ç×±¸ ¾Õ¹Ù´Ù¿¡ ¹éµµ¶ó´Â ¼¶ÀÌ ÀÖ¾î ¹éµµ¶õ ÀÌ¸§À¸·Î ºÒ¸®¿ì°í ÀÖ½À´Ï´Ù.,Baekdo Beach,4 minutes by car from Sampo Beach,"There is an island called Baekdo off the coast of the port, so it is called Baekdo.",ÛÜÓöú­â©é±íŞ,¡ºß²øİú­â©é±íŞ¡»ª«ªéó³ªÇå³4İÂ,ùûªÎõøùêªËÛÜÓöªÈª¤ª¦Óöª¬ª¢ªê¡¢ÛÜÓöªÈª¤ª¦Ù£îñªÇû¼ªĞªìªë¡£
°í¼º,°øÇöÁøÇØ¼ö¿åÀå,»ïÆ÷ÇØ¼ö¿åÀå¿¡¼­ Â÷·Î 6ºĞ,http://tong.visitkorea.or.kr/cms2/website/93/2617293.jpg,http://gonghyeonjin.co.kr/,°í¼º±ºÀÇ À¯¸íÇÑ ÇØº¯À¸·Î ´Ù¸¥°÷¿¡ ºñÇØ ¹é»çÀåÀÌ ±æ°í ¼Û¸²ÀÌ ¿ì°ÅÁ® ³²´Ù¸¥ °æ°üÀ» ÀÚ¶ûÇÏ´Â ÇØ¼ö¿åÀå.,Gonghyeonjin Beach,6 minutes by car from Sampo Beach,"It is a famous beach in Goseong-gun, and has a longer white sandy beach than other places and a dense pine forest, making it a unique beach.",«³«ó«Ò«ç«ó«¸«óú­â©é±íŞ,¡ºß²øİú­â©é±íŞ¡»ª«ªéó³ªÇå³6İÂ,ÍÔàòÏÛªÎêóÙ£ªÊú­?ªÇ¡¢öâªÎªÈª³ªíªËİïªÙªÆŞãŞ³ª¬íşª¯¡¢áæ×ùª¬Ùòªê¡¢Ì«Ü¬ªÊÌØ?ªòÎ£ªëú­â©é±íŞ¡£
°í¼º,ÃµÇĞÁ¤,»ïÆ÷ÇØ¼ö¿åÀå¿¡¼­ Â÷·Î 6ºĞ,http://tong.visitkorea.or.kr/cms2/website/65/2774365.jpg,https://korean.visitkorea.or.kr/search/search_list.do?keyword=%EC%B2%9C%ED%95%99%EC%A0%95,"ÃµÇĞÁ¤Àº °í¼º±º Åä¼º¸é¿¡ ÀÚ¸®ÇÑ ´©°¢À¸·Î, Á¶È­·Î¿î ¼Û¸²°ú ÇØ¾È »çÀÌ ±ğ¾ÆÁö¸¥ µíÇÑ ±â¾ÏÀıº® À§¿¡ ÀÚ¸®ÇÏ°í ÀÖ´Ù. Àı°æÀ» ¼±»çÇÏ´Â µ¿ÇØ¾ÈÀÇ ÀÏÃâ¸í¼ÒÀÌ¸ç, °í¼ºÀÇ ´ëÇ¥ ´©°¢À¸·Î Ã»°£Á¤°ú ÀÚ¿õÀ» °Ü·ê ¸¸Å­ ±Ù»çÇÑ ¸ÚÀ» ÀÚ¶ûÇÑ´Ù.",Chunhakjeong Pavilion,6 minutes by car from Sampo Beach,"Cheonhakjeong Pavilion is a pavilion located in Toseong-myeon, Goseong-gun, and is located on a sheer rocky cliff between harmonious pine forests and the coast. It is a sunrise spot on the east coast that offers a superb view, and boasts a gorgeous look enough to compete with Cheongganjeong Pavilion and Jawung as the representative pavilion of Goseong.",ô¸?ïÍ,¡ºß²øİú­â©é±íŞ¡»ª«ªéó³ªÇå³6İÂ,ô¸ùÍïÍªÏÍÔàòÏÛ÷ÏàòØüªËêÈöÇª·ª¿?ÊÈªÇ¡¢ğàûúª·ª¿áæ×ùªÈú­äÍªÎÊàªËŞûªéªìª¿ªèª¦ªÊĞôäÛï¾ÛúªÎß¾ªËêÈöÇª·ªÆª¤ªë¡£ ï¾ÌØªòñüªëÔÔú­äÍªÎìíªÎõó«¹«İ«Ã«ÈªÇª¢ªê¡¢Í¯àòªòÓÛøúª¹ªë?ÊÈªÈª·ªÆ?ÊÕïÍªÈíÁê©ªòÌæª¦ªÛªÉáÈîØªÊö¬ªòÎ£ªë¡£
